DATE,SYMBOL,LDCP,OPEN,HIGH,LOW,CLOSE,CHANGE,CHANGE (%),VOLUME,pct_change,daily_return
2017-03-01,OGDC,157.47,157.98,158.85,157.0,157.91,0.4399999999999977,0.2794183018987729,638500,0.2794183018987706,0.2794183018987706
2017-03-02,OGDC,157.91,158.83,159.8,158.02,159.44,1.5300000000000011,0.9689063390538922,355400,0.9689063390538876,0.9689063390538876
2017-03-03,OGDC,159.44,158.51,159.25,158.0,158.76,-0.6800000000000068,-0.4264927245358798,3344000,-0.4264927245358763,-0.4264927245358763
2017-03-06,OGDC,158.76,158.75,160.2,158.52,159.13,0.3700000000000045,0.2330561854371407,1191500,0.2330561854371415,0.2330561854371415
2017-03-07,OGDC,159.13,159.5,160.15,158.0,158.76,-0.3700000000000045,-0.2325142964871517,805700,-0.2325142964871518,-0.2325142964871518
2017-03-08,OGDC,158.76,158.3,159.49,157.82,158.95,0.1899999999999977,0.1196775006298801,660000,0.1196775006298889,0.1196775006298889
2017-03-09,OGDC,158.95,157.99,157.99,154.1,155.26,-3.6899999999999977,-2.321484743630071,1127600,-2.321484743630076,-2.321484743630076
2017-03-10,OGDC,155.26,155.0,155.0,151.41,151.91,-3.3499999999999943,-2.157671003478033,1129200,-2.1576710034780344,-2.1576710034780344
2017-03-13,OGDC,150.91,150.0,150.0,146.7,147.98,-2.930000000000007,-1.9415545689483844,1732300,-2.5870581265222903,-2.5870581265222903
2017-03-14,OGDC,147.98,148.0,149.0,146.5,148.39,0.4099999999999966,0.2770644681713722,1195100,0.277064468171373,0.277064468171373
2017-03-15,OGDC,148.39,148.5,149.5,147.5,148.77,0.3800000000000239,0.2560819462228074,638500,0.256081946222797,0.256081946222797
2017-03-16,OGDC,148.77,148.7,150.48,147.7,149.75,0.9799999999999898,0.6587349600053705,793400,0.6587349600053694,0.6587349600053694
2017-03-17,OGDC,149.75,149.95,151.5,142.51,144.64,-5.110000000000014,-3.412353923205352,4438900,-3.412353923205347,-3.412353923205347
2017-03-20,OGDC,144.64,144.64,146.0,143.5,145.29,0.6500000000000057,0.4493915929203579,862000,0.4493915929203673,0.4493915929203673
2017-03-21,OGDC,145.29,145.89,146.2,145.25,146.01,0.7199999999999989,0.4955606029320661,545900,0.4955606029320769,0.4955606029320769
2017-03-22,OGDC,146.01,145.01,147.7,145.0,146.8,0.7900000000000205,0.5410588315868917,819100,0.5410588315868825,0.5410588315868825
2017-03-24,OGDC,146.8,147.0,147.75,146.27,147.15,0.3499999999999943,0.2384196185286064,249500,0.2384196185285958,0.2384196185285958
2017-03-27,OGDC,147.15,147.96,147.96,145.75,147.44,0.289999999999992,0.1970778117567054,539700,0.1970778117567073,0.1970778117567073
2017-03-28,OGDC,147.44,146.5,147.0,145.4,146.19,-1.25,-0.8478024959305479,632100,-0.8478024959305497,-0.8478024959305497
2017-03-29,OGDC,146.19,146.5,147.0,146.0,146.51,0.3199999999999932,0.2188932211505528,272900,0.2188932211505623,0.2188932211505623
2017-03-30,OGDC,146.51,147.0,148.1,146.0,147.98,1.4699999999999989,1.0033444816053505,1125100,1.0033444816053505,1.0033444816053505
2017-03-31,OGDC,147.98,148.2,149.0,147.1,148.31,0.3300000000000125,0.2230031085281879,490900,0.2230031085281858,0.2230031085281858
2017-04-03,OGDC,148.31,148.31,150.0,147.5,149.92,1.6099999999999852,1.0855640213067124,893400,1.0855640213067064,1.0855640213067064
2017-04-04,OGDC,149.92,150.49,150.84,149.6,150.06,0.1400000000000147,0.0933831376734356,211300,0.0933831376734417,0.0933831376734417
2017-04-05,OGDC,150.06,151.0,151.0,149.9,150.5,0.4399999999999977,0.293216046914566,788000,0.2932160469145684,0.2932160469145684
2017-04-06,OGDC,150.5,149.91,151.0,148.26,150.95,0.4499999999999886,0.2990033222591287,279600,0.2990033222591393,0.2990033222591393
2017-04-07,OGDC,150.95,152.05,152.9,151.5,152.23,1.2800000000000011,0.8479629016230549,379400,0.8479629016230561,0.8479629016230561
2017-04-10,OGDC,152.23,151.25,155.0,151.25,154.58,2.3500000000000227,1.5437167443999362,565900,1.5437167443999256,1.5437167443999256
2017-04-11,OGDC,154.58,153.81,155.99,153.15,155.54,0.9599999999999796,0.6210376504075427,663200,0.6210376504075521,0.6210376504075521
2017-04-12,OGDC,155.54,156.0,157.6,156.0,156.83,1.2900000000000205,0.8293686511508426,862900,0.8293686511508414,0.8293686511508414
2017-04-13,OGDC,156.83,156.56,156.6,153.01,153.35,-3.480000000000018,-2.218963208569801,600700,-2.218963208569802,-2.218963208569802
2017-04-14,OGDC,153.35,153.1,153.96,149.0,149.64,-3.710000000000008,-2.4193022497554666,1406300,-2.4193022497554617,-2.4193022497554617
2017-04-17,OGDC,149.64,149.51,150.45,147.55,148.6,-1.039999999999992,-0.6950013365410266,1699500,-0.6950013365410235,-0.6950013365410235
2017-04-18,OGDC,148.6,148.49,150.7,147.15,149.62,1.0200000000000102,0.6864064602961039,534200,0.6864064602960962,0.6864064602960962
2017-04-19,OGDC,149.62,147.02,156.0,147.0,154.69,5.069999999999993,3.388584413848412,1160200,3.3885844138484167,3.3885844138484167
2017-04-20,OGDC,154.69,153.01,161.0,151.5,155.86,1.170000000000016,0.7563514125024345,1851700,0.7563514125024318,0.7563514125024318
2017-04-21,OGDC,155.86,156.5,157.85,155.1,156.82,0.9599999999999796,0.6159373796997173,2140900,0.6159373796997158,0.6159373796997158
2017-04-24,OGDC,156.82,156.4,162.7,155.11,160.69,3.870000000000005,2.4677974748118894,1588800,2.4677974748118947,2.4677974748118947
2017-04-25,OGDC,160.69,161.99,161.99,157.48,159.3,-1.3899999999999864,-0.865019602962217,981600,-0.8650196029622137,-0.8650196029622137
2017-04-26,OGDC,159.3,159.0,160.25,158.0,159.4,0.0999999999999943,0.0627746390458219,706200,0.0627746390458261,0.0627746390458261
2017-04-27,OGDC,159.4,158.5,160.24,157.5,158.32,-1.0800000000000125,-0.6775407779171972,604400,-0.677540777917196,-0.677540777917196
2017-04-28,OGDC,158.32,157.25,158.0,152.98,154.38,-3.9399999999999977,-2.488630621526022,1928200,-2.4886306215260223,-2.4886306215260223
2017-05-02,OGDC,154.38,155.01,155.01,150.85,152.75,-1.6299999999999957,-1.0558362482186785,820500,-1.0558362482186778,-1.0558362482186778
2017-05-03,OGDC,152.75,152.02,154.4,151.74,153.93,1.1800000000000068,0.7725040916530322,1274400,0.7725040916530368,0.7725040916530368
2017-05-04,OGDC,153.93,153.5,156.6,153.1,154.46,0.5300000000000011,0.3443123497693764,1923600,0.3443123497693712,0.3443123497693712
2017-05-05,OGDC,154.46,152.01,156.23,151.02,154.96,0.5,0.323708403470154,2265500,0.3237084034701576,0.3237084034701576
2017-05-08,OGDC,154.96,155.5,162.4,155.5,161.54,6.579999999999984,4.2462570986060815,7176800,4.246257098606088,4.246257098606088
2017-05-09,OGDC,161.54,162.0,162.5,159.5,160.42,-1.1200000000000043,-0.6933267302216198,3579100,-0.6933267302216217,-0.6933267302216217
2017-05-10,OGDC,160.42,159.75,160.99,158.01,159.55,-0.8699999999999761,-0.5423263932177884,865100,-0.5423263932177846,-0.5423263932177846
2017-05-11,OGDC,159.55,161.1,164.0,160.4,163.38,3.829999999999984,2.400501410216223,3567100,2.400501410216216,2.400501410216216
2017-05-12,OGDC,163.38,164.0,166.2,162.12,165.7,2.319999999999993,1.420002448280079,3774100,1.4200024482800888,1.4200024482800888
2017-05-15,OGDC,165.7,166.92,173.98,166.92,173.7,8.0,4.828002414001207,6631300,4.828002414001209,4.828002414001209
2017-05-16,OGDC,173.7,175.0,176.0,168.6,170.28,-3.4199999999999875,-1.9689119170984384,7614900,-1.968911917098437,-1.968911917098437
2017-05-17,OGDC,170.28,169.8,173.0,168.75,170.25,-0.0300000000000011,-0.0176180408738554,4685800,-0.0176180408738568,-0.0176180408738568
2017-05-18,OGDC,170.25,170.45,171.0,168.02,168.82,-1.4300000000000068,-0.8399412628487559,2017500,-0.8399412628487535,-0.8399412628487535
2017-05-19,OGDC,168.82,169.69,170.0,167.26,168.04,-0.7800000000000011,-0.4620305650989226,2117900,-0.4620305650989253,-0.4620305650989253
2017-05-22,OGDC,168.04,169.7,174.1,169.7,173.55,5.510000000000019,3.2789811949535936,4594200,3.2789811949536007,3.2789811949536007
2017-05-23,OGDC,173.55,173.0,182.22,173.0,182.22,8.669999999999987,4.995678478824539,8836100,4.995678478824539,4.995678478824539
2017-05-24,OGDC,182.22,185.25,191.33,184.98,188.71,6.490000000000009,3.561628800351229,8333500,3.561628800351224,3.561628800351224
2017-05-25,OGDC,188.71,189.0,189.49,180.0,186.53,-2.180000000000007,-1.1552117004928233,4807200,-1.1552117004928195,-1.1552117004928195
2017-05-26,OGDC,186.53,183.0,185.0,181.0,183.77,-2.759999999999991,-1.4796547472256425,6824300,-1.479654747225645,-1.479654747225645
2017-05-29,OGDC,183.77,183.5,187.0,182.61,185.17,1.3999999999999773,0.7618218425205295,4263200,0.7618218425205381,0.7618218425205381
2017-05-30,OGDC,185.17,185.8,190.0,183.0,184.88,-0.289999999999992,-0.1566128422530604,6124000,-0.1566128422530566,-0.1566128422530566
2017-05-31,OGDC,184.88,186.0,186.0,175.64,176.83,-8.049999999999983,-4.354175681523141,26982800,-4.354175681523143,-4.354175681523143
2017-06-01,OGDC,176.83,174.5,174.5,167.99,168.54,-8.29000000000002,-4.688118531923328,10483800,-4.688118531923324,-4.688118531923324
2017-06-02,OGDC,168.54,166.1,166.1,160.13,162.9,-5.639999999999986,-3.3463866144535346,5477500,-3.3463866144535337,-3.3463866144535337
2017-06-05,OGDC,162.9,163.2,164.98,160.55,163.39,0.4899999999999807,0.3007980356046535,5523200,0.3007980356046547,0.3007980356046547
2017-06-06,OGDC,163.39,164.0,164.0,160.2,161.05,-2.339999999999975,-1.4321561907093303,1789400,-1.4321561907093328,-1.4321561907093328
2017-06-07,OGDC,161.05,161.5,163.78,161.3,163.3,2.25,1.3970816516609748,1842500,1.3970816516609696,1.3970816516609696
2017-06-08,OGDC,163.3,161.51,162.7,159.51,161.62,-1.6800000000000068,-1.0287813839559137,2395500,-1.0287813839559123,-1.0287813839559123
2017-06-09,OGDC,161.62,161.0,162.0,159.0,159.95,-1.670000000000016,-1.0332879594109738,1078200,-1.0332879594109778,-1.0332879594109778
2017-06-12,OGDC,159.95,158.71,158.71,151.96,151.96,-7.989999999999981,-4.995311034698331,1366400,-4.995311034698336,-4.995311034698336
2017-06-13,OGDC,151.96,151.0,155.0,146.01,151.85,-0.1100000000000136,-0.0723874703869529,2695400,-0.0723874703869476,-0.0723874703869476
2017-06-14,OGDC,150.35,152.0,152.51,147.01,148.27,-2.079999999999984,-1.3834386431659356,826300,-2.357589726703979,-2.357589726703979
2017-06-15,OGDC,148.27,146.0,149.7,145.25,145.96,-2.3100000000000023,-1.557968570850477,939200,-1.5579685708504765,-1.5579685708504765
2017-06-16,OGDC,145.96,145.99,145.99,139.49,140.78,-5.180000000000007,-3.548917511647031,5575900,-3.548917511647032,-3.548917511647032
2017-06-19,OGDC,140.78,141.8,143.98,140.0,143.08,2.300000000000012,1.6337547947151665,2329100,1.6337547947151698,1.6337547947151698
2017-06-20,OGDC,143.08,144.0,144.5,135.93,136.29,-6.7900000000000205,-4.745596868884554,3203200,-4.745596868884549,-4.745596868884549
2017-06-21,OGDC,136.29,133.88,139.01,130.31,137.54,1.25,0.9171619341110868,2784700,0.9171619341110882,0.9171619341110882
2017-06-22,OGDC,137.54,137.9,141.0,136.01,139.81,2.2700000000000102,1.6504289661189546,2026000,1.6504289661189553,1.6504289661189553
2017-06-29,OGDC,139.81,140.0,146.5,139.25,145.14,5.329999999999984,3.81231671554251,3330700,3.812316715542519,3.812316715542519
2017-06-30,OGDC,145.14,145.9,145.98,140.15,140.69,-4.449999999999989,-3.066005236323542,2717700,-3.0660052363235435,-3.0660052363235435
2017-07-03,OGDC,140.69,141.0,141.51,133.66,133.69,-7.0,-4.975478001279408,2464400,-4.975478001279409,-4.975478001279409
2017-07-04,OGDC,133.69,135.0,139.85,134.01,138.13,4.439999999999998,3.3211160146607805,3148800,3.321116014660785,3.321116014660785
2017-07-05,OGDC,138.13,138.1,143.95,137.6,141.47,3.3400000000000034,2.418012017664521,5104300,2.418012017664517,2.418012017664517
2017-07-06,OGDC,141.47,141.99,142.48,139.05,140.25,-1.2199999999999989,-0.8623736481232762,1053600,-0.8623736481232713,-0.8623736481232713
2017-07-07,OGDC,140.25,140.5,143.35,137.0,142.49,2.240000000000009,1.5971479500891332,2211600,1.5971479500891397,1.5971479500891397
2017-07-10,OGDC,142.49,141.0,145.8,140.1,143.97,1.4799999999999898,1.0386693803073828,2657800,1.0386693803073888,1.0386693803073888
2017-07-11,OGDC,143.97,140.0,140.0,136.78,136.82,-7.150000000000006,-4.966312426199907,2202000,-4.966312426199904,-4.966312426199904
2017-07-12,OGDC,136.82,136.11,143.3,136.11,142.26,5.439999999999998,3.976026896652536,3386100,3.976026896652529,3.976026896652529
2017-07-13,OGDC,142.26,142.01,145.0,138.75,140.92,-1.3400000000000034,-0.9419372979052464,1072500,-0.9419372979052488,-0.9419372979052488
2017-07-14,OGDC,140.92,141.0,142.5,140.0,141.91,0.9900000000000092,0.7025262560317976,486600,0.7025262560317991,0.7025262560317991
2017-07-17,OGDC,141.91,141.01,144.9,140.0,143.9,1.990000000000009,1.402297230639144,641900,1.402297230639138,1.402297230639138
2017-07-18,OGDC,143.9,143.0,149.39,143.0,148.81,4.909999999999997,3.4120917303683087,1077100,3.4120917303683163,3.4120917303683163
2017-07-19,OGDC,148.81,148.15,148.95,146.02,146.91,-1.9000000000000057,-1.276795914253078,1083700,-1.2767959142530816,-1.2767959142530816
2017-07-20,OGDC,146.91,148.55,150.21,147.16,149.19,2.280000000000001,1.551970594241373,1244800,1.5519705942413695,1.5519705942413695
2017-07-21,OGDC,149.19,149.1,150.6,146.55,149.64,0.4499999999999886,0.301628795495669,949100,0.3016287954956675,0.3016287954956675
2017-07-24,OGDC,149.64,150.99,151.35,149.51,150.13,0.4900000000000091,0.3274525527933768,451800,0.3274525527933836,0.3274525527933836
2017-07-25,OGDC,150.13,150.99,152.0,150.15,151.62,1.490000000000009,0.9924731899020908,497300,0.9924731899020988,0.9924731899020988
2017-07-26,OGDC,151.62,154.0,154.85,151.65,152.11,0.4900000000000091,0.3231763619575313,1252200,0.3231763619575334,0.3231763619575334
2017-07-27,OGDC,152.11,152.5,153.7,151.76,153.07,0.9599999999999796,0.6311222141870879,421800,0.6311222141870854,0.6311222141870854
2017-07-28,OGDC,153.07,150.9,155.0,145.6,153.5,0.4300000000000068,0.2809172274122995,4823700,0.2809172274123028,0.2809172274123028
2017-07-31,OGDC,153.5,154.9,159.9,154.9,156.41,2.9099999999999966,1.895765472312701,4149500,1.895765472312693,1.8957654723126935
2017-08-01,OGDC,156.41,157.0,160.5,157.0,159.51,3.0999999999999943,1.981970462246656,3108300,1.9819704622466627,1.9819704622466627
2017-08-02,OGDC,159.51,158.5,159.25,157.0,158.6,-0.9099999999999966,-0.5704971475142603,1194800,-0.5704971475142595,-0.5704971475142595
2017-08-03,OGDC,158.6,160.0,160.0,158.01,159.62,1.0200000000000102,0.6431273644388463,798500,0.6431273644388558,0.6431273644388558
2017-08-04,OGDC,159.62,159.01,160.0,158.0,158.11,-1.509999999999991,-0.9459967422628686,674800,-0.9459967422628668,-0.9459967422628668
2017-08-07,OGDC,158.11,157.03,158.75,155.26,156.37,-1.740000000000009,-1.1004996521409205,287400,-1.1004996521409185,-1.1004996521409185
2017-08-08,OGDC,156.37,156.02,158.0,154.5,155.05,-1.3199999999999932,-0.844151691500923,559700,-0.8441516915009273,-0.8441516915009273
2017-08-09,OGDC,155.05,156.24,156.24,150.75,153.44,-1.6100000000000136,-1.038374717832966,2674300,-1.0383747178329683,-1.0383747178329683
2017-08-10,OGDC,153.44,153.25,154.09,152.05,152.81,-0.6299999999999955,-0.4105839416058365,403300,-0.4105839416058354,-0.4105839416058354
2017-08-11,OGDC,152.81,153.1,153.11,150.51,150.97,-1.840000000000004,-1.2041096786859522,388800,-1.2041096786859495,-1.2041096786859495
2017-08-15,OGDC,150.97,150.01,151.0,143.75,145.01,-5.960000000000008,-3.947804199509842,806700,-3.947804199509841,-3.947804199509841
2017-08-16,OGDC,145.01,146.0,148.0,145.35,146.97,1.960000000000008,1.3516309220053846,680700,1.3516309220053868,1.3516309220053868
2017-08-17,OGDC,146.97,147.95,147.95,141.07,142.31,-4.659999999999997,-3.1707151119276022,1349100,-3.1707151119276022,-3.1707151119276022
2017-08-18,OGDC,142.31,142.5,148.0,141.5,146.34,4.030000000000001,2.831845970065351,2128800,2.831845970065361,2.831845970065361
2017-08-21,OGDC,146.34,146.33,146.97,141.05,145.81,-0.5300000000000011,-0.3621702883695511,985200,-0.3621702883695565,-0.3621702883695565
2017-08-22,OGDC,145.81,146.0,147.0,141.0,145.8,-0.0099999999999909,-0.0068582401755647,2339100,-0.0068582401755667,-0.0068582401755667
2017-08-23,OGDC,145.8,146.0,147.8,144.22,146.7,0.8999999999999773,0.6172839506172683,904800,0.6172839506172645,0.6172839506172645
2017-08-24,OGDC,146.7,146.6,147.0,145.02,146.22,-0.4799999999999897,-0.327198364008173,642500,-0.3271983640081743,-0.3271983640081743
2017-08-25,OGDC,146.22,147.0,147.98,144.51,146.73,0.5099999999999909,0.3487894952810771,1437600,0.3487894952810766,0.3487894952810766
2017-08-28,OGDC,146.73,147.39,147.97,144.99,146.4,-0.3299999999999841,-0.2249028828460329,459600,-0.2249028828460342,-0.2249028828460342
2017-08-29,OGDC,146.4,145.0,146.8,143.5,144.13,-2.2700000000000102,-1.5505464480874385,273600,-1.550546448087442,-1.550546448087442
2017-08-30,OGDC,144.13,144.0,145.5,142.26,144.48,0.3499999999999943,0.2428363283147119,214400,0.2428363283147216,0.2428363283147216
2017-08-31,OGDC,144.48,143.12,145.39,140.0,141.1,-3.3799999999999955,-2.33942414174972,2128500,-2.339424141749724,-2.339424141749724
2017-09-05,OGDC,141.1,141.0,148.15,141.0,147.68,6.5800000000000125,4.663359319631477,2493500,4.663359319631466,4.663359319631466
2017-09-06,OGDC,147.68,148.5,148.98,145.0,145.65,-2.030000000000001,-1.3745937161430126,680100,-1.3745937161430133,-1.3745937161430133
2017-09-07,OGDC,145.65,146.5,147.1,144.2,145.79,0.1399999999999863,0.0961208376244327,711700,0.0961208376244249,0.0961208376244249
2017-09-08,OGDC,145.79,146.5,149.0,146.5,147.91,2.1200000000000045,1.4541463749228374,717800,1.4541463749228267,1.4541463749228267
2017-09-11,OGDC,147.91,148.48,148.5,145.16,145.64,-2.2700000000000102,-1.5347170576702118,307300,-1.5347170576702096,-1.5347170576702096
2017-09-12,OGDC,145.64,146.98,147.03,144.5,146.85,1.210000000000008,0.8308157099697941,1009800,0.8308157099697899,0.8308157099697899
2017-09-13,OGDC,146.85,147.47,154.19,147.11,153.95,7.099999999999994,4.8348655090228085,3546700,4.834865509022812,4.834865509022812
2017-09-14,OGDC,153.95,155.55,156.0,152.5,154.01,0.0600000000000022,0.0389736927573902,1192400,0.0389736927573824,0.0389736927573824
2017-09-15,OGDC,154.01,155.89,155.89,149.1,152.32,-1.6899999999999975,-1.09733134212064,1957900,-1.0973313421206443,-1.0973313421206443
2017-09-18,OGDC,152.32,152.33,153.25,149.75,151.58,-0.7399999999999807,-0.4858193277310798,403900,-0.4858193277310851,-0.4858193277310851
2017-09-19,OGDC,151.58,152.0,152.25,150.0,151.82,0.2399999999999806,0.1583322338039191,334400,0.1583322338039261,0.1583322338039261
2017-09-20,OGDC,151.82,151.8,152.0,150.8,151.06,-0.7599999999999909,-0.5005928072717633,1252900,-0.5005928072717603,-0.5005928072717603
2017-09-21,OGDC,151.06,151.4,153.5,149.5,150.09,-0.9699999999999988,-0.6421289553819667,983700,-0.6421289553819709,-0.6421289553819709
2017-09-22,OGDC,150.09,150.0,150.8,149.0,149.57,-0.5200000000000102,-0.3464587913918383,289700,-0.3464587913918349,-0.3464587913918349
2017-09-25,OGDC,149.57,149.99,150.95,149.45,150.48,0.9099999999999966,0.6084107775623431,650600,0.6084107775623515,0.6084107775623515
2017-09-26,OGDC,150.48,152.75,155.0,150.0,151.22,0.7400000000000091,0.4917597022860241,3466300,0.491759702286032,0.491759702286032
2017-09-27,OGDC,151.22,150.75,151.49,149.0,150.09,-1.1299999999999957,-0.7472556540140164,376100,-0.7472556540140118,-0.7472556540140118
2017-09-28,OGDC,150.09,150.25,151.88,149.7,150.33,0.2400000000000091,0.1599040575654667,1161100,0.1599040575654742,0.1599040575654742
2017-09-29,OGDC,150.33,150.0,150.5,148.25,148.64,-1.690000000000026,-1.1241934410962722,713300,-1.1241934410962773,-1.1241934410962773
2017-10-02,OGDC,148.64,149.0,149.15,147.5,147.92,-0.7199999999999989,-0.4843918191603868,135200,-0.4843918191603902,-0.4843918191603902
2017-10-03,OGDC,147.92,147.99,147.99,142.1,144.71,-3.2099999999999795,-2.170091941590035,1491800,-2.1700919415900355,-2.1700919415900355
2017-10-04,OGDC,144.71,144.7,144.7,138.5,141.76,-2.950000000000017,-2.038559878377456,1196600,-2.038559878377455,-2.038559878377455
2017-10-05,OGDC,141.76,143.5,143.51,142.0,142.75,0.9900000000000092,0.698363431151248,971700,0.6983634311512388,0.6983634311512388
2017-10-06,OGDC,142.75,143.0,146.25,143.0,145.89,3.1399999999999864,2.1996497373029675,2532400,2.1996497373029777,2.1996497373029777
2017-10-09,OGDC,145.89,145.0,146.0,144.02,145.68,-0.2099999999999795,-0.1439440674480633,186100,-0.1439440674480652,-0.1439440674480652
2017-10-10,OGDC,145.68,145.5,145.5,142.0,143.76,-1.920000000000016,-1.3179571663921033,654600,-1.317957166392103,-1.317957166392103
2017-10-11,OGDC,143.76,144.04,145.9,144.0,144.55,0.7900000000000205,0.5495269894268368,1028900,0.5495269894268295,0.5495269894268295
2017-10-12,OGDC,144.55,144.75,146.5,142.5,144.97,0.4199999999999875,0.2905569007263835,977200,0.2905569007263908,0.2905569007263908
